Year,Region,Country,University,latitude,longitude,Count
2025,EMEA,Algeria,"Université Abou Bekr Belkaid, Tlemcen",34.9196001,-1.3017452,3
2025,EMEA,Algeria,Université Mentouri Constantine,36.3409251,6.6204727,3
2025,EMEA,Algeria,Université de Biskra,34.8455368,5.7481969,2
2025,EMEA,Algeria,Université de Blida,36.5047629,2.8759795,1
2025,EMEA,Algeria,Université de Béjaia,36.75026709999999,5.0407496,2
2025,EMEA,Algeria,Université des Sciences et de la Technologie Houari Boumediène,36.7130857,3.1792837,6
2025,EMEA,Algeria,Université des Sciences et de la Technologie d'Oran,35.7079001,-0.5789849,1
2025,AMS,Argentina,Instituto Tecnológico de Buenos Aires,-34.6417149,-58.4063908,1
2025,AMS,Argentina,Universidad Nacional de Córdoba,-31.4354828,-64.1858227,7
2025,AMS,Argentina,Universidad Nacional de La Plata,-34.91327649999999,-57.95124740000001,4
2025,AMS,Argentina,Universidad Nacional de Río Cuarto,-33.1100555,-64.3017911,2
2025,AMS,Argentina,Universidad Nacional de San Juan,-31.5372745,-68.5204732,2
2025,AMS,Argentina,Universidad Nacional del Centro de la Provincia de Buenos Aires,-37.3287435,-59.138726,1
2025,AMS,Argentina,Universidad Nacional del Litoral,-31.6348576,-60.7051787,4
2025,AMS,Argentina,Universidad Nacional del Sur,-38.701727,-62.27019600000001,3
2025,AMS,Argentina,Universidad Tecnológica Nacional,-38.416097,-63.61667199999999,6
2025,AMS,Argentina,Universidad Torcuato di Tella,-34.5480059,-58.44694390000001,1
2025,AMS,Argentina,Universidad de Buenos Aires,-34.5998875,-58.37306949999999,8
2025,,Armenia,Yerevan State University,40.1817833,44.5262361,2
2025,APJ,Australia,Australian National University,-35.2812533,149.1183238,29
2025,APJ,Australia,Central Queensland University,-23.3242441,150.5189056,2
2025,APJ,Australia,Curtin University,-32.0054649,115.8919818,19
2025,APJ,Australia,Deakin University,-25.274398,133.775136,25
2025,APJ,Australia,Edith Cowan University,-31.7522505,115.7728829,8
2025,APJ,Australia,Federation University Australia,-37.626441,143.8910952,1
2025,APJ,Australia,Griffith University,-27.5530181,153.0510796,3
2025,APJ,Australia,James Cook University of North Queensland,-19.3254243,146.7597646,1
2025,APJ,Australia,La Trobe University,-25.274398,133.775136,2
2025,APJ,Australia,Macquarie University,-25.274398,133.775136,3
2025,APJ,Australia,Monash University,-37.9110995,145.1366624,85
2025,APJ,Australia,Murdoch University,-25.274398,133.775136,2
2025,APJ,Australia,Queensland University of Technology,-27.4778241,153.0274859,15
2025,APJ,Australia,Royal Melbourne Institute of Technology,-37.8086263,144.9642712,23
2025,APJ,Australia,SP Jain School of Global Management,-33.8501313,151.0581555,1
2025,APJ,Australia,Swinburne University of Technology,-37.8226155,145.0377384,3
2025,APJ,Australia,University of Adelaide,-34.9284989,138.6007456,32
2025,APJ,Australia,University of Melbourne,-37.7983459,144.960974,202
2025,APJ,Australia,University of New South Wales,-33.917347,151.2312675,47
2025,APJ,Australia,University of Newcastle,-32.8927718,151.7041775,1
2025,APJ,Australia,University of Queensland,-22.575197,144.0847926,244
2025,APJ,Australia,University of South Australia,-34.8098093,138.6200228,2
2025,APJ,Australia,University of Southern Queensland,-27.6045414,151.9302108,1
2025,APJ,Australia,University of Sydney,-33.8884041,151.1867648,367
2025,APJ,Australia,University of Tasmania,-42.9041118,147.3247503,2
2025,APJ,Australia,University of Technology Sydney,-33.8836537,151.2006119,15
2025,APJ,Australia,University of Western Australia,-31.9789061,115.8180721,4
2025,APJ,Australia,University of Wollongong,-34.4053396,150.8778394,62
2025,EMEA,Austria,Fachhochschule Burgenland,47.8291777,16.5350574,3
2025,EMEA,Austria,Fachhochschule JOANNEUM,47.0690816,15.4099195,1
2025,EMEA,Austria,Fachhochschule Vorarlberg,47.4062917,9.7446441,14
2025,EMEA,Austria,Institute of Science and Technology,48.309901,16.259172,1
2025,EMEA,Austria,Johannes Kepler Universität Linz,48.3372867,14.3164432,12
2025,EMEA,Austria,Medizinische Universität Innsbruck,47.2631312,11.3839188,1
2025,EMEA,Austria,Montanuniversität Leoben,47.3847372,15.0930201,17
2025,EMEA,Austria,Technische Universität Graz,47.0694191,15.4503768,37
2025,EMEA,Austria,Technische Universität Wien,48.1986546,16.3684626,154
2025,EMEA,Austria,Universität Innsbruck,47.26335419999999,11.3838006,11
2025,EMEA,Austria,Universität Salzburg,47.7972387,13.0480985,1
2025,EMEA,Austria,Universität Vienna,48.21318549999999,16.3600504,38
2025,EMEA,Austria,Universität für Bodenkultur Wien,48.2365448,16.337579,4
2025,EMEA,Austria,Wirtschaftsuniversität Wien,48.21342749999999,16.4084666,46
2025,,Azerbaijan,Azerbaijan State University of Oil and Industry,40.3785442,49.8485665,1
2025,,Bangladesh,Ahsanullah University of Science & Technology,23.7637901,90.4067858,1
2025,,Bangladesh,Bangladesh University of Business & Technology,23.8118461,90.3571135,1
2025,,Bangladesh,Bangladesh University of Engineering and Technology,23.7265659,90.3926596,10
2025,,Bangladesh,Chittagong University of Engineering and Technology,22.4619433,91.9710592,1
2025,,Bangladesh,Daffodil International University,23.8768956,90.3201592,1
2025,,Bangladesh,"Independent University, Bangladesh",23.8155044,90.4275435,1
2025,,Bangladesh,Khulna University of Engineering And Technology,22.9005524,89.50235649999999,3
2025,,Bangladesh,North South University,23.8151107,90.4255566,1
2025,,Bangladesh,Rajshahi University of Engineering and Technology,24.3635683,88.6283773,27
2025,EMEA,Belgium,Hasselt University,50.9334607,5.3419586,2
2025,EMEA,Belgium,Katholieke Universiteit Leuven,50.87809710000001,4.699705300000001,241
2025,EMEA,Belgium,Louvain School of Management,50.668417,4.6126641,120
2025,EMEA,Belgium,Universiteit Antwerpen,51.2228074,4.410239,37
2025,EMEA,Belgium,Universiteit Gent,51.0499922,3.7303853,112
2025,EMEA,Belgium,University of Liège,50.6408274,5.576058499999999,140
2025,EMEA,Belgium,Université Libre de Bruxelles,50.8132068,4.3822222,47
2025,EMEA,Belgium,Vlerick Brussels Campus,50.8560751,4.3565836,1
2025,EMEA,Belgium,Vrije Universiteit Brussel,50.8222329,4.3969074,23
2025,,"Bolivia, Plurinational State of",Universidad Privada Boliviana,-16.5752089,-68.1270692,1
2025,,Bosnia and Herzegovina,University of Sarajevo,43.8568576,18.4189278,5
2025,,Botswana,Botswana International University of Science & Technology,-22.5945045,27.1230642,2
2025,AMS,Brazil,"Centro Universitário de Brasília, UNICEUB",-15.7669942,-47.893776,1
2025,AMS,Brazil,Insper Instituto de Ensino e Pesquisa,-23.5986013,-46.6764586,3
2025,AMS,Brazil,Instituto Infnet,-22.9060787,-43.17681839999999,1
2025,AMS,Brazil,Instituto Mauá de Tecnologia,-23.6480061,-46.5735554,1
2025,AMS,Brazil,Instituto Nacional de Matemática Pura e Aplicada - IMPA,-22.9655003,-43.2377908,1
2025,AMS,Brazil,Instituto Tecnológico de Aeronáutica,-23.2108714,-45.8753055,35
2025,AMS,Brazil,Pontifícia Universidade Católica do Rio Grande do Sul,-30.0592974,-51.1729965,1
2025,AMS,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,-22.9797463,-43.233402,28
2025,AMS,Brazil,Universidade Católica de Pernambuco,-8.054895499999999,-34.8877622,1
2025,AMS,Brazil,Universidade Estadual Paulista,-22.3474826,-49.031765,30
2025,AMS,Brazil,Universidade Estadual de Campinas,-22.8184393,-47.0647206,191
2025,AMS,Brazil,Universidade Estadual de Londrina,-23.3268108,-51.20382069999999,2
2025,AMS,Brazil,Universidade Estadual de Maringá,-23.4054048,-51.9399185,8
2025,AMS,Brazil,Universidade Estadual de Ponta Grossa,-25.0866113,-50.161071,1
2025,AMS,Brazil,Universidade Estadual do Ceará,-3.7882864,-38.5533951,1
2025,AMS,Brazil,Universidade Estadual do Norte Fluminense,-21.7620201,-41.2893524,1
2025,AMS,Brazil,Universidade Estadual do Oeste do Paraná,-24.9875937,-53.4507991,1
2025,AMS,Brazil,Universidade Federal Fluminense,-14.235004,-51.92528,14
2025,AMS,Brazil,Universidade Federal Rural do Rio de Janeiro,-22.7722406,-43.68874450000001,2
2025,AMS,Brazil,Universidade Federal da Bahia,-13.003676,-38.5100127,6
2025,AMS,Brazil,Universidade Federal da Grande Dourados,-22.2166055,-54.8151053,1
2025,AMS,Brazil,Universidade Federal da Paraíba,-7.137748500000001,-34.8458974,23
2025,AMS,Brazil,Universidade Federal de Alagoas,-9.5713058,-36.7819505,4
2025,AMS,Brazil,Universidade Federal de Campina Grande,-7.2171368,-35.9097543,2
2025,AMS,Brazil,Universidade Federal de Goiás,-16.6062069,-49.2614624,3
2025,AMS,Brazil,Universidade Federal de Itajubá,-22.4128326,-45.4497541,3
2025,AMS,Brazil,Universidade Federal de Juiz de Fora,-21.7732767,-43.368996,18
2025,AMS,Brazil,Universidade Federal de Lavras,-21.2317572,-44.9947798,16
2025,AMS,Brazil,Universidade Federal de Mato Grosso,-15.6080791,-56.0616114,1
2025,AMS,Brazil,Universidade Federal de Mato Grosso do Sul,-20.5044138,-54.614135,5
2025,AMS,Brazil,Universidade Federal de Minas Gerais,-19.870682,-43.9677359,146
2025,AMS,Brazil,Universidade Federal de Ouro Preto,-20.3981889,-43.506825,1
2025,AMS,Brazil,Universidade Federal de Pernambuco,-8.0507245,-34.9508812,11
2025,AMS,Brazil,Universidade Federal de Santa Catarina,-27.5999578,-48.5194134,33
2025,AMS,Brazil,Universidade Federal de Santa Maria,-29.7208878,-53.7147551,5
2025,AMS,Brazil,Universidade Federal de Sergipe,-10.9263351,-37.1030664,3
2025,AMS,Brazil,Universidade Federal de São Carlos,-21.9839942,-47.8815371,26
2025,AMS,Brazil,Universidade Federal de São João del-Rei,-21.1362111,-44.2576421,1
2025,AMS,Brazil,Universidade Federal de Uberlândia,-18.9127749,-48.2755227,41
2025,AMS,Brazil,Universidade Federal de Viçosa,-20.7610132,-42.8702358,16
2025,AMS,Brazil,Universidade Federal do ABC,-23.644231,-46.5285065,11
2025,AMS,Brazil,Universidade Federal do Ceará,-3.7466621,-38.5737448,19
2025,AMS,Brazil,Universidade Federal do Espírito Santo,-20.2769549,-40.3046767,16
